student_id,session_date,subject,duration_minutes,completed
STU067,2025-09-23 14:42:03.402668,Computer Science,15,True
STU067,2025-09-24 14:42:03.402668,Mathematics,10,True
STU067,2025-09-25 14:42:03.402668,English,18,True
STU067,2025-09-25 14:42:03.402668,History,12,True
STU067,2025-09-26 14:42:03.402668,Mathematics,16,True
STU067,2025-09-26 14:42:03.402668,Mathematics,8,True
STU067,2025-09-26 14:42:03.402668,History,16,True
STU067,2025-09-26 14:42:03.402668,Computer Science,15,True
STU067,2025-09-27 14:42:03.402668,Computer Science,15,True
STU067,2025-09-27 14:42:03.402668,English,17,False
STU067,2025-09-27 14:42:03.402668,Science,11,True
STU067,2025-09-28 14:42:03.402668,English,17,True
STU067,2025-09-28 14:42:03.402668,History,19,True
STU067,2025-09-29 14:42:03.402668,Mathematics,19,True
STU067,2025-09-29 14:42:03.402668,Mathematics,17,True
STU067,2025-09-29 14:42:03.402668,Mathematics,14,True
STU067,2025-09-29 14:42:03.402668,Science,18,True
STU067,2025-09-29 14:42:03.402668,Computer Science,18,False
STU067,2025-09-30 14:42:03.402668,Computer Science,9,True
STU067,2025-09-30 14:42:03.402668,Science,16,True
STU067,2025-09-30 14:42:03.402668,Science,8,True
STU067,2025-09-30 14:42:03.402668,Computer Science,10,False
STU067,2025-09-30 14:42:03.402668,Computer Science,10,True
STU067,2025-10-01 14:42:03.402668,English,8,False
STU067,2025-10-01 14:42:03.402668,History,8,True
STU067,2025-10-02 14:42:03.402668,History,11,True
STU067,2025-10-03 14:42:03.402668,Computer Science,14,True
STU067,2025-10-03 14:42:03.402668,English,13,True
STU067,2025-10-04 14:42:03.402668,Science,17,False
STU067,2025-10-04 14:42:03.402668,Science,13,False
STU067,2025-10-06 14:42:03.402668,English,11,True
STU067,2025-10-07 14:42:03.402668,Computer Science,12,True
STU067,2025-10-07 14:42:03.402668,Mathematics,8,False
STU067,2025-10-07 14:42:03.402668,Science,16,True
STU067,2025-10-08 14:42:03.402668,Mathematics,17,True
STU067,2025-10-08 14:42:03.402668,Mathematics,12,True
STU067,2025-10-08 14:42:03.402668,Mathematics,14,True
STU067,2025-10-08 14:42:03.402668,English,13,True
STU067,2025-10-08 14:42:03.402668,Science,10,True
STU067,2025-10-09 14:42:03.402668,Science,8,True
STU067,2025-10-09 14:42:03.402668,History,15,True
STU067,2025-10-09 14:42:03.402668,English,18,True
STU067,2025-10-09 14:42:03.402668,Science,11,True
STU067,2025-10-10 14:42:03.402668,History,10,True
STU067,2025-10-11 14:42:03.402668,English,12,True
STU067,2025-10-11 14:42:03.402668,Science,12,True
STU067,2025-10-14 14:42:03.402668,Mathematics,9,True
STU067,2025-10-15 14:42:03.402668,History,17,True
STU067,2025-10-16 14:42:03.402668,Science,9,True
STU067,2025-10-18 14:42:03.402668,Mathematics,11,True
STU067,2025-10-19 14:42:03.402668,Computer Science,17,True
STU067,2025-10-20 14:42:03.402668,Computer Science,18,True
STU067,2025-10-20 14:42:03.402668,History,14,True
STU067,2025-10-20 14:42:03.402668,History,14,True
STU067,2025-10-21 14:42:03.402668,History,14,True
STU067,2025-10-22 14:42:03.402668,Science,14,True
STU067,2025-10-22 14:42:03.402668,Science,16,True
STU067,2025-10-23 14:42:03.402668,Mathematics,10,True
STU067,2025-10-23 14:42:03.402668,Science,13,True
STU067,2025-10-25 14:42:03.402668,English,10,True
STU067,2025-10-25 14:42:03.402668,Computer Science,16,False
STU067,2025-10-25 14:42:03.402668,History,10,False
STU067,2025-10-26 14:42:03.402668,Science,13,True
STU067,2025-10-26 14:42:03.402668,Mathematics,13,True
STU067,2025-10-26 14:42:03.402668,Mathematics,9,True
STU067,2025-10-26 14:42:03.402668,Mathematics,14,True
STU067,2025-10-27 14:42:03.402668,English,13,True
STU067,2025-10-27 14:42:03.402668,History,19,True
STU067,2025-10-27 14:42:03.402668,History,9,True
STU067,2025-10-28 14:42:03.402668,History,19,True
STU067,2025-10-28 14:42:03.402668,Computer Science,9,True
STU067,2025-10-29 14:42:03.402668,Mathematics,8,True
STU067,2025-10-29 14:42:03.402668,Mathematics,18,True
STU067,2025-10-29 14:42:03.402668,Computer Science,9,False
STU067,2025-10-29 14:42:03.402668,Science,17,False
STU067,2025-10-30 14:42:03.402668,Science,15,True
STU067,2025-11-01 14:42:03.402668,English,18,False
STU067,2025-11-01 14:42:03.402668,Computer Science,13,True
STU067,2025-11-01 14:42:03.402668,English,15,True
STU067,2025-11-02 14:42:03.402668,History,17,True
STU067,2025-11-02 14:42:03.402668,Computer Science,17,True
STU067,2025-11-02 14:42:03.402668,Mathematics,13,True
STU067,2025-11-02 14:42:03.402668,History,16,True
STU067,2025-11-02 14:42:03.402668,Science,8,True
STU067,2025-11-02 14:42:03.402668,English,9,True
STU067,2025-11-03 14:42:03.402668,English,18,True
STU067,2025-11-03 14:42:03.402668,Science,19,False
STU067,2025-11-04 14:42:03.402668,History,9,True
STU067,2025-11-04 14:42:03.402668,History,8,False
STU067,2025-11-04 14:42:03.402668,English,9,True
STU067,2025-11-05 14:42:03.402668,Computer Science,14,False
STU067,2025-11-05 14:42:03.402668,History,9,True
STU067,2025-11-06 14:42:03.402668,Computer Science,9,True
STU067,2025-11-08 14:42:03.402668,Science,11,False
STU067,2025-11-10 14:42:03.402668,History,18,True
STU067,2025-11-10 14:42:03.402668,Computer Science,11,True
STU067,2025-11-10 14:42:03.402668,Computer Science,16,True
STU067,2025-11-11 14:42:03.402668,English,17,True
STU067,2025-11-12 14:42:03.402668,History,10,False
STU067,2025-11-12 14:42:03.402668,Mathematics,14,True
STU067,2025-11-14 14:42:03.402668,History,11,True
STU067,2025-11-14 14:42:03.402668,Mathematics,13,True
STU067,2025-11-15 14:42:03.402668,Mathematics,18,False
STU067,2025-11-15 14:42:03.402668,History,16,True
STU067,2025-11-16 14:42:03.402668,History,12,True
STU067,2025-11-17 14:42:03.402668,Science,13,True
STU067,2025-11-18 14:42:03.402668,Science,8,True
STU067,2025-11-19 14:42:03.402668,Computer Science,10,False
STU067,2025-11-19 14:42:03.402668,History,8,True
STU067,2025-11-20 14:42:03.402668,Mathematics,17,True
STU067,2025-11-21 14:42:03.402668,English,17,True
STU067,2025-11-25 14:42:03.402668,Computer Science,19,True
STU067,2025-11-26 14:42:03.402668,Mathematics,16,True
STU067,2025-11-26 14:42:03.402668,English,19,True
STU067,2025-11-27 14:42:03.402668,Computer Science,10,False
STU067,2025-11-28 14:42:03.402668,English,13,True
STU067,2025-11-28 14:42:03.402668,English,11,True
STU067,2025-11-29 14:42:03.402668,History,7,True
STU067,2025-11-29 14:42:03.402668,History,14,True
STU067,2025-11-30 14:42:03.402668,English,15,True
STU067,2025-11-30 14:42:03.402668,Science,19,True
STU067,2025-11-30 14:42:03.402668,Computer Science,19,True
STU067,2025-12-01 14:42:03.402668,Science,17,True
STU067,2025-12-01 14:42:03.402668,Mathematics,8,True
STU067,2025-12-01 14:42:03.402668,English,10,False
STU067,2025-12-02 14:42:03.402668,Computer Science,15,True
STU067,2025-12-02 14:42:03.402668,Mathematics,17,True
STU067,2025-12-03 14:42:03.402668,Mathematics,19,True
STU067,2025-12-04 14:42:03.402668,Computer Science,9,True
STU067,2025-12-05 14:42:03.402668,History,9,True
STU067,2025-12-05 14:42:03.402668,History,14,True
STU067,2025-12-05 14:42:03.402668,Computer Science,13,True
STU067,2025-12-07 14:42:03.402668,English,17,True
STU067,2025-12-07 14:42:03.402668,Computer Science,12,True
STU067,2025-12-07 14:42:03.402668,Mathematics,13,True
STU067,2025-12-08 14:42:03.402668,English,9,True
STU067,2025-12-09 14:42:03.402668,Computer Science,8,True
STU067,2025-12-09 14:42:03.402668,Mathematics,15,True
STU067,2025-12-09 14:42:03.402668,Science,11,True
STU067,2025-12-09 14:42:03.402668,Computer Science,10,True
STU067,2025-12-10 14:42:03.402668,Mathematics,16,True
STU067,2025-12-10 14:42:03.402668,Science,16,True
STU067,2025-12-10 14:42:03.402668,Mathematics,18,True
STU067,2025-12-10 14:42:03.402668,Science,16,True
STU067,2025-12-11 14:42:03.402668,History,10,True
STU067,2025-12-12 14:42:03.402668,Science,8,True
STU067,2025-12-12 14:42:03.402668,Computer Science,17,True
STU067,2025-12-13 14:42:03.402668,Science,18,True
STU067,2025-12-13 14:42:03.402668,History,14,False
STU067,2025-12-14 14:42:03.402668,English,14,True
STU067,2025-12-14 14:42:03.402668,History,8,True
STU067,2025-12-14 14:42:03.402668,English,16,True
STU067,2025-12-14 14:42:03.402668,Computer Science,19,True
STU067,2025-12-15 14:42:03.402668,History,8,True
STU067,2025-12-16 14:42:03.402668,Mathematics,14,False
STU067,2025-12-17 14:42:03.402668,English,13,True
STU067,2025-12-17 14:42:03.402668,English,13,True
STU067,2025-12-18 14:42:03.402668,English,10,True
STU067,2025-12-18 14:42:03.402668,History,13,True
STU067,2025-12-18 14:42:03.402668,Mathematics,18,True
STU067,2025-12-18 14:42:03.402668,Computer Science,12,True
STU067,2025-12-18 14:42:03.402668,English,9,True
STU067,2025-12-19 14:42:03.402668,English,15,False
STU067,2025-12-19 14:42:03.402668,English,11,True
STU067,2025-12-19 14:42:03.402668,Mathematics,17,True
STU067,2025-12-19 14:42:03.402668,English,15,True
STU067,2025-12-20 14:42:03.402668,History,11,True
STU067,2025-12-21 14:42:03.402668,History,9,False
STU067,2025-12-21 14:42:03.402668,History,18,False
STU067,2025-12-21 14:42:03.402668,Mathematics,15,False
STU067,2025-12-21 14:42:03.402668,Science,17,True
STU067,2025-12-21 14:42:03.402668,Science,8,True
STU067,2025-12-22 14:42:03.402668,English,18,True
STU067,2025-12-22 14:42:03.402668,Mathematics,11,True
STU067,2025-12-23 14:42:03.402668,History,17,True
STU067,2025-12-23 14:42:03.402668,Computer Science,14,True
STU067,2025-12-23 14:42:03.402668,Computer Science,10,True
STU067,2025-12-23 14:42:03.402668,Computer Science,16,True
STU067,2025-12-25 14:42:03.402668,Mathematics,9,False
STU067,2025-12-25 14:42:03.402668,Mathematics,17,True
STU067,2025-12-25 14:42:03.402668,History,16,False
STU067,2025-12-26 14:42:03.402668,Mathematics,19,True
STU067,2025-12-27 14:42:03.402668,History,12,True
STU067,2025-12-27 14:42:03.402668,Science,17,True
STU067,2025-12-27 14:42:03.402668,Computer Science,12,True
STU067,2025-12-28 14:42:03.402668,Computer Science,18,True
STU067,2025-12-29 14:42:03.402668,Mathematics,12,True
STU067,2025-12-30 14:42:03.402668,History,11,True
STU067,2025-12-31 14:42:03.402668,Mathematics,10,True
STU067,2026-01-01 14:42:03.402668,Science,18,True
STU067,2026-01-01 14:42:03.402668,History,19,True
STU067,2026-01-02 14:42:03.402668,Science,10,False
STU067,2026-01-02 14:42:03.402668,English,15,True
STU067,2026-01-03 14:42:03.402668,Science,11,True
STU067,2026-01-04 14:42:03.402668,Science,8,True
STU067,2026-01-04 14:42:03.402668,Mathematics,16,True
STU067,2026-01-04 14:42:03.402668,English,11,True
STU067,2026-01-04 14:42:03.402668,Science,8,False
STU067,2026-01-05 14:42:03.402668,History,13,True
STU067,2026-01-05 14:42:03.402668,History,17,True
STU067,2026-01-05 14:42:03.402668,Science,8,True
STU067,2026-01-07 14:42:03.402668,Mathematics,12,True
STU067,2026-01-07 14:42:03.402668,Mathematics,18,False
STU067,2026-01-09 14:42:03.402668,English,10,True
STU067,2026-01-10 14:42:03.402668,Computer Science,10,True
STU067,2026-01-10 14:42:03.402668,English,18,True
STU067,2026-01-11 14:42:03.402668,English,16,True
STU067,2026-01-11 14:42:03.402668,Science,17,True
STU067,2026-01-11 14:42:03.402668,Science,13,True
STU067,2026-01-11 14:42:03.402668,Mathematics,9,True
STU067,2026-01-12 14:42:03.402668,Computer Science,11,True
STU067,2026-01-14 14:42:03.402668,Science,13,True
STU067,2026-01-14 14:42:03.402668,Computer Science,14,True
STU067,2026-01-14 14:42:03.402668,English,14,False
STU067,2026-01-16 14:42:03.402668,Computer Science,8,True
STU067,2026-01-18 14:42:03.402668,Science,11,True
STU067,2026-01-18 14:42:03.402668,Computer Science,11,True
STU067,2026-01-19 14:42:03.402668,English,10,True
STU067,2026-01-19 14:42:03.402668,English,14,False
STU067,2026-01-19 14:42:03.402668,Computer Science,15,True
STU067,2026-01-20 14:42:03.402668,Mathematics,18,True
STU067,2026-01-20 14:42:03.402668,Computer Science,14,True
STU067,2026-01-20 14:42:03.402668,Computer Science,16,True
STU067,2026-01-21 14:42:03.402668,History,17,True
STU067,2026-01-21 14:42:03.402668,Mathematics,17,True
STU067,2026-01-21 14:42:03.402668,Science,9,True
STU067,2026-01-22 14:42:03.402668,Mathematics,18,True
STU067,2026-01-24 14:42:03.402668,English,17,True
STU067,2026-01-24 14:42:03.402668,Science,10,False
STU067,2026-01-25 14:42:03.402668,History,15,True
STU067,2026-01-26 14:42:03.402668,English,19,True
STU067,2026-01-26 14:42:03.402668,Mathematics,8,True
STU067,2026-01-27 14:42:03.402668,Computer Science,11,True
STU067,2026-01-28 14:42:03.402668,History,7,True
STU067,2026-01-28 14:42:03.402668,Mathematics,16,False
STU067,2026-01-29 14:42:03.402668,Mathematics,9,True
STU067,2026-01-30 14:42:03.402668,Computer Science,18,True
STU067,2026-01-30 14:42:03.402668,History,14,True
STU067,2026-01-30 14:42:03.402668,English,12,True
STU067,2026-01-31 14:42:03.402668,Computer Science,9,True
STU068,2025-08-06 14:42:03.402668,Science,9,True
STU068,2025-08-07 14:42:03.402668,History,9,True
STU068,2025-08-09 14:42:03.402668,English,7,True
STU068,2025-08-09 14:42:03.402668,History,16,True
STU068,2025-08-10 14:42:03.402668,English,17,True
STU068,2025-08-12 14:42:03.402668,English,8,True
STU068,2025-08-14 14:42:03.402668,English,18,True
STU068,2025-08-15 14:42:03.402668,Science,12,False
STU068,2025-08-15 14:42:03.402668,English,18,True
STU068,2025-08-15 14:42:03.402668,History,15,True
STU068,2025-08-16 14:42:03.402668,Mathematics,8,True
STU068,2025-08-20 14:42:03.402668,Mathematics,15,True
STU068,2025-08-20 14:42:03.402668,Mathematics,8,True
STU068,2025-08-20 14:42:03.402668,Science,16,True
STU068,2025-08-20 14:42:03.402668,Computer Science,13,True
STU068,2025-08-21 14:42:03.402668,History,8,True
STU068,2025-08-22 14:42:03.402668,Science,14,False
STU068,2025-08-23 14:42:03.402668,Computer Science,16,False
STU068,2025-08-24 14:42:03.402668,English,12,False
STU068,2025-08-25 14:42:03.402668,Computer Science,12,False
STU068,2025-08-25 14:42:03.402668,Science,12,False
STU068,2025-08-27 14:42:03.402668,Computer Science,16,True
STU068,2025-08-27 14:42:03.402668,Science,10,False
STU068,2025-08-28 14:42:03.402668,Mathematics,11,True
STU068,2025-09-01 14:42:03.402668,History,12,True
STU068,2025-09-01 14:42:03.402668,Computer Science,13,True
STU068,2025-09-02 14:42:03.402668,History,12,True
STU068,2025-09-02 14:42:03.402668,History,13,True
STU068,2025-09-04 14:42:03.402668,History,18,True
STU068,2025-09-05 14:42:03.402668,English,8,True
STU068,2025-09-05 14:42:03.402668,English,13,False
STU068,2025-09-05 14:42:03.402668,Science,8,True
STU068,2025-09-06 14:42:03.402668,Mathematics,8,True
STU068,2025-09-06 14:42:03.402668,Science,17,True
STU068,2025-09-07 14:42:03.402668,English,12,True
STU068,2025-09-08 14:42:03.402668,History,15,True
STU068,2025-09-09 14:42:03.402668,English,15,False
STU068,2025-09-09 14:42:03.402668,Mathematics,14,False
STU068,2025-09-10 14:42:03.402668,Mathematics,14,True
STU068,2025-09-10 14:42:03.402668,Computer Science,12,True
STU068,2025-09-11 14:42:03.402668,History,17,True
STU068,2025-09-12 14:42:03.402668,Mathematics,8,True
STU068,2025-09-13 14:42:03.402668,Mathematics,9,True
STU068,2025-09-13 14:42:03.402668,Mathematics,9,True
STU068,2025-09-13 14:42:03.402668,Science,11,True
STU068,2025-09-14 14:42:03.402668,Mathematics,11,True
STU068,2025-09-15 14:42:03.402668,Computer Science,15,True
STU068,2025-09-15 14:42:03.402668,Computer Science,11,True
STU068,2025-09-15 14:42:03.402668,Computer Science,18,True
STU068,2025-09-16 14:42:03.402668,Mathematics,10,True
STU068,2025-09-16 14:42:03.402668,History,15,True
STU068,2025-09-19 14:42:03.402668,Science,13,True
STU068,2025-09-21 14:42:03.402668,Computer Science,18,True
STU068,2025-09-23 14:42:03.402668,English,8,True
STU068,2025-09-23 14:42:03.402668,History,14,True
STU068,2025-09-23 14:42:03.402668,English,7,True
STU068,2025-09-25 14:42:03.402668,Computer Science,18,True
STU068,2025-09-25 14:42:03.402668,Computer Science,8,True
STU068,2025-09-26 14:42:03.402668,Science,13,True
STU068,2025-09-27 14:42:03.402668,Computer Science,10,True
STU068,2025-09-28 14:42:03.402668,Computer Science,16,True
STU068,2025-09-28 14:42:03.402668,Science,13,True
STU068,2025-09-30 14:42:03.402668,English,17,True
STU068,2025-09-30 14:42:03.402668,English,19,True
STU068,2025-10-01 14:42:03.402668,History,12,True
STU068,2025-10-01 14:42:03.402668,English,8,True
STU068,2025-10-05 14:42:03.402668,History,15,False
STU068,2025-10-05 14:42:03.402668,English,9,True
STU068,2025-10-07 14:42:03.402668,English,17,True
STU068,2025-10-09 14:42:03.402668,History,13,True
STU068,2025-10-10 14:42:03.402668,Computer Science,12,True
STU068,2025-10-12 14:42:03.402668,Mathematics,18,True
STU068,2025-10-13 14:42:03.402668,Science,18,True
STU068,2025-10-14 14:42:03.402668,Computer Science,18,True
STU068,2025-10-14 14:42:03.402668,Mathematics,9,True
STU068,2025-10-16 14:42:03.402668,History,8,True
STU068,2025-10-17 14:42:03.402668,History,8,True
STU068,2025-10-18 14:42:03.402668,Mathematics,17,True
STU068,2025-10-23 14:42:03.402668,Science,13,False
STU068,2025-10-23 14:42:03.402668,History,15,True
STU068,2025-10-25 14:42:03.402668,Mathematics,16,True
STU068,2025-10-25 14:42:03.402668,History,16,True
STU068,2025-10-26 14:42:03.402668,Science,8,True
STU068,2025-10-28 14:42:03.402668,History,17,True
STU068,2025-10-28 14:42:03.402668,Science,10,True
STU068,2025-10-29 14:42:03.402668,Science,15,True
STU068,2025-10-29 14:42:03.402668,History,17,True
STU068,2025-10-29 14:42:03.402668,Science,11,True
STU068,2025-10-30 14:42:03.402668,Computer Science,18,True
STU068,2025-10-31 14:42:03.402668,Mathematics,15,False
STU068,2025-11-02 14:42:03.402668,English,9,True
STU068,2025-11-02 14:42:03.402668,English,10,True
STU068,2025-11-03 14:42:03.402668,History,16,False
STU068,2025-11-03 14:42:03.402668,English,14,True
STU068,2025-11-05 14:42:03.402668,Computer Science,14,True
STU068,2025-11-05 14:42:03.402668,History,12,True
STU068,2025-11-05 14:42:03.402668,Mathematics,16,True
STU068,2025-11-05 14:42:03.402668,English,18,True
STU068,2025-11-10 14:42:03.402668,Computer Science,17,True
STU068,2025-11-10 14:42:03.402668,Computer Science,12,True
STU068,2025-11-11 14:42:03.402668,Computer Science,8,True
STU068,2025-11-11 14:42:03.402668,History,9,False
STU068,2025-11-11 14:42:03.402668,Mathematics,14,True
STU068,2025-11-12 14:42:03.402668,Science,19,True
STU068,2025-11-12 14:42:03.402668,History,15,True
STU068,2025-11-13 14:42:03.402668,History,11,True
STU068,2025-11-15 14:42:03.402668,Computer Science,9,True
STU068,2025-11-16 14:42:03.402668,History,13,True
STU068,2025-11-16 14:42:03.402668,English,18,True
STU068,2025-11-18 14:42:03.402668,Computer Science,15,True
STU068,2025-11-18 14:42:03.402668,English,13,True
STU068,2025-11-18 14:42:03.402668,Mathematics,16,True
STU068,2025-11-19 14:42:03.402668,Computer Science,15,True
STU068,2025-11-20 14:42:03.402668,English,11,True
STU068,2025-11-22 14:42:03.402668,English,9,True
STU068,2025-11-24 14:42:03.402668,Science,11,True
STU068,2025-11-25 14:42:03.402668,Science,8,True
STU068,2025-11-26 14:42:03.402668,English,17,True
STU068,2025-11-26 14:42:03.402668,Science,8,True
STU068,2025-11-27 14:42:03.402668,History,10,True
STU068,2025-11-28 14:42:03.402668,Mathematics,10,True
STU068,2025-11-28 14:42:03.402668,Mathematics,16,True
STU068,2025-11-30 14:42:03.402668,Science,13,True
STU068,2025-11-30 14:42:03.402668,Mathematics,8,True
STU068,2025-11-30 14:42:03.402668,Science,9,True
STU068,2025-11-30 14:42:03.402668,Science,13,True
STU068,2025-12-01 14:42:03.402668,Mathematics,10,True
STU068,2025-12-01 14:42:03.402668,Mathematics,17,True
STU068,2025-12-01 14:42:03.402668,Computer Science,11,False
STU068,2025-12-02 14:42:03.402668,Computer Science,17,True
STU068,2025-12-02 14:42:03.402668,Mathematics,14,True
STU068,2025-12-02 14:42:03.402668,Mathematics,14,True
STU068,2025-12-03 14:42:03.402668,Computer Science,9,True
STU068,2025-12-05 14:42:03.402668,History,18,False
STU068,2025-12-06 14:42:03.402668,Mathematics,12,False
STU068,2025-12-06 14:42:03.402668,History,11,True
STU068,2025-12-06 14:42:03.402668,Science,17,True
STU068,2025-12-13 14:42:03.402668,Science,18,False
STU068,2025-12-13 14:42:03.402668,Science,16,True
STU068,2025-12-16 14:42:03.402668,Science,9,True
STU068,2025-12-16 14:42:03.402668,Mathematics,12,True
STU068,2025-12-18 14:42:03.402668,Science,15,True
STU068,2025-12-20 14:42:03.402668,Computer Science,10,True
STU068,2025-12-21 14:42:03.402668,History,16,True
STU068,2025-12-21 14:42:03.402668,Science,8,True
STU068,2025-12-22 14:42:03.402668,History,18,True
STU068,2025-12-22 14:42:03.402668,Computer Science,12,False
STU068,2025-12-26 14:42:03.402668,Science,16,True
STU068,2025-12-27 14:42:03.402668,Computer Science,15,True
STU068,2025-12-27 14:42:03.402668,History,11,True
STU068,2025-12-28 14:42:03.402668,History,12,True
STU068,2025-12-28 14:42:03.402668,Science,9,False
STU068,2025-12-30 14:42:03.402668,Science,9,True
STU068,2025-12-30 14:42:03.402668,Science,15,True
STU068,2026-01-01 14:42:03.402668,Computer Science,17,True
STU068,2026-01-02 14:42:03.402668,Science,11,True
STU068,2026-01-03 14:42:03.402668,English,10,True
STU068,2026-01-05 14:42:03.402668,Computer Science,13,False
STU068,2026-01-05 14:42:03.402668,Mathematics,15,False
STU068,2026-01-06 14:42:03.402668,Science,16,True
STU068,2026-01-07 14:42:03.402668,Mathematics,9,True
STU068,2026-01-08 14:42:03.402668,History,9,True
STU068,2026-01-10 14:42:03.402668,Computer Science,17,True
STU068,2026-01-12 14:42:03.402668,Computer Science,18,True
STU068,2026-01-13 14:42:03.402668,Computer Science,13,True
STU068,2026-01-15 14:42:03.402668,Mathematics,10,True
STU068,2026-01-15 14:42:03.402668,Computer Science,13,True
STU068,2026-01-16 14:42:03.402668,Science,8,True
STU068,2026-01-17 14:42:03.402668,Computer Science,12,True
STU068,2026-01-17 14:42:03.402668,Science,15,True
STU068,2026-01-19 14:42:03.402668,Mathematics,8,True
STU068,2026-01-19 14:42:03.402668,Science,17,True
STU068,2026-01-20 14:42:03.402668,History,18,True
STU068,2026-01-23 14:42:03.402668,Mathematics,16,True
STU068,2026-01-23 14:42:03.402668,English,15,True
STU068,2026-01-23 14:42:03.402668,English,8,True
STU068,2026-01-23 14:42:03.402668,Mathematics,16,True
STU068,2026-01-24 14:42:03.402668,Computer Science,17,True
STU068,2026-01-25 14:42:03.402668,Mathematics,14,True
STU068,2026-01-26 14:42:03.402668,Science,16,True
STU068,2026-01-28 14:42:03.402668,History,9,True
STU068,2026-01-29 14:42:03.402668,Mathematics,9,True
STU069,2025-08-06 14:42:03.402668,History,33,True
STU069,2025-08-07 14:42:03.402668,History,25,True
STU069,2025-08-07 14:42:03.402668,English,39,True
STU069,2025-08-07 14:42:03.402668,English,28,True
STU069,2025-08-08 14:42:03.402668,Computer Science,17,True
STU069,2025-08-09 14:42:03.402668,Mathematics,23,True
STU069,2025-08-09 14:42:03.402668,Computer Science,27,True
STU069,2025-08-10 14:42:03.402668,Mathematics,18,True
STU069,2025-08-10 14:42:03.402668,Science,28,True
STU069,2025-08-10 14:42:03.402668,Mathematics,34,True
STU069,2025-08-11 14:42:03.402668,English,36,True
STU069,2025-08-11 14:42:03.402668,Computer Science,21,True
STU069,2025-08-12 14:42:03.402668,Mathematics,17,True
STU069,2025-08-13 14:42:03.402668,Science,28,True
STU069,2025-08-13 14:42:03.402668,Computer Science,37,True
STU069,2025-08-13 14:42:03.402668,English,32,False
STU069,2025-08-13 14:42:03.402668,Science,26,True
STU069,2025-08-14 14:42:03.402668,Computer Science,32,True
STU069,2025-08-16 14:42:03.402668,English,35,True
STU069,2025-08-16 14:42:03.402668,English,35,True
STU069,2025-08-16 14:42:03.402668,Mathematics,23,True
STU069,2025-08-17 14:42:03.402668,Science,36,True
STU069,2025-08-17 14:42:03.402668,Mathematics,26,True
STU069,2025-08-18 14:42:03.402668,English,34,True
STU069,2025-08-18 14:42:03.402668,Science,25,True
STU069,2025-08-19 14:42:03.402668,Science,16,True
STU069,2025-08-20 14:42:03.402668,Science,20,True
STU069,2025-08-22 14:42:03.402668,English,21,True
STU069,2025-08-23 14:42:03.402668,Science,16,True
STU069,2025-08-24 14:42:03.402668,Science,19,True
STU069,2025-08-25 14:42:03.402668,Computer Science,30,True
STU069,2025-08-25 14:42:03.402668,Science,23,False
STU069,2025-08-26 14:42:03.402668,Mathematics,31,True
STU069,2025-08-26 14:42:03.402668,Science,20,False
STU069,2025-08-26 14:42:03.402668,Science,16,True
STU069,2025-08-26 14:42:03.402668,History,16,True
STU069,2025-08-28 14:42:03.402668,English,20,True
STU069,2025-08-29 14:42:03.402668,History,32,True
STU069,2025-08-29 14:42:03.402668,Computer Science,23,True
STU069,2025-08-30 14:42:03.402668,History,27,True
STU069,2025-08-30 14:42:03.402668,History,37,True
STU069,2025-08-30 14:42:03.402668,History,31,True
STU069,2025-08-30 14:42:03.402668,Science,20,True
STU069,2025-08-31 14:42:03.402668,English,29,True
STU069,2025-09-02 14:42:03.402668,Science,18,True
STU069,2025-09-02 14:42:03.402668,Science,27,False
STU069,2025-09-05 14:42:03.402668,Mathematics,27,True
STU069,2025-09-05 14:42:03.402668,Computer Science,30,True
STU069,2025-09-06 14:42:03.402668,English,26,True
STU069,2025-09-06 14:42:03.402668,Science,38,False
STU069,2025-09-08 14:42:03.402668,History,35,True
STU069,2025-09-09 14:42:03.402668,Mathematics,30,True
STU069,2025-09-09 14:42:03.402668,Science,39,True
STU069,2025-09-10 14:42:03.402668,English,21,True
STU069,2025-09-10 14:42:03.402668,History,37,True
STU069,2025-09-11 14:42:03.402668,Computer Science,38,False
STU069,2025-09-11 14:42:03.402668,Science,35,True
STU069,2025-09-12 14:42:03.402668,History,32,True
STU069,2025-09-15 14:42:03.402668,English,17,True
STU069,2025-09-16 14:42:03.402668,English,27,True
STU069,2025-09-20 14:42:03.402668,Computer Science,20,True
STU069,2025-09-20 14:42:03.402668,Computer Science,22,True
STU069,2025-09-24 14:42:03.402668,Computer Science,35,True
STU069,2025-09-25 14:42:03.402668,History,31,False
STU069,2025-09-26 14:42:03.402668,Computer Science,32,False
STU069,2025-09-27 14:42:03.402668,Computer Science,24,True
STU069,2025-10-02 14:42:03.402668,English,21,True
STU069,2025-10-03 14:42:03.402668,History,28,True
STU069,2025-10-04 14:42:03.402668,Science,17,True
STU069,2025-10-05 14:42:03.402668,Science,28,True
STU069,2025-10-05 14:42:03.402668,Computer Science,20,True
STU069,2025-10-07 14:42:03.402668,Mathematics,39,True
STU069,2025-10-08 14:42:03.402668,History,35,True
STU069,2025-10-09 14:42:03.402668,Mathematics,32,False
STU069,2025-10-10 14:42:03.402668,Mathematics,16,True
STU069,2025-10-10 14:42:03.402668,Computer Science,19,True
STU069,2025-10-12 14:42:03.402668,English,28,True
STU069,2025-10-12 14:42:03.402668,Science,26,False
STU069,2025-10-14 14:42:03.402668,Mathematics,27,True
STU069,2025-10-17 14:42:03.402668,Mathematics,26,True
